_id,s,Name,Instagram Name,Category-1,Followers,"
Country",Eng
67cc01906c9c330ad28082f3,{'no': 900},dear.zia,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,,3.7M,South Korea,"{' (Auth': {')': '612.5K'}, ' (Avg': {')': '688.4K'}}"
67cc01906c9c330ad28082f4,{'no': 901},dominicfike,,Music,3.4M,United States,"{' (Auth': {')': '391K'}, ' (Avg': {')': '743.6K'}}"
67cc01906c9c330ad28082f5,{'no': 902},tamannaahspeaks,Tamannaah Bhatia,Music,17.8M,India,"{' (Auth': {')': '121.3K'}, ' (Avg': {')': '141.6K'}}"
67cc01906c9c330ad28082f6,{'no': 903},kikakim,Kristina Kim,Lifestyle,7.1M,Kazakhstan,"{' (Auth': {')': '273.6K'}, ' (Avg': {')': '362.1K'}}"
67cc01906c9c330ad28082f7,{'no': 904},rubyrose,Ruby Rose,Modeling,20.3M,United States,"{' (Auth': {')': '93.9K'}, ' (Avg': {')': '124K'}}"
67cc01906c9c330ad28082f8,{'no': 905},thegirljt,JT😸,Music,5.8M,United States,"{' (Auth': {')': '161K'}, ' (Avg': {')': '441.1K'}}"
67cc01906c9c330ad28082f9,{'no': 906},huddy,Chase Hudson,Lifestyle,11.5M,United States,"{' (Auth': {')': '157.5K'}, ' (Avg': {')': '217.2K'}}"
67cc01906c9c330ad28082fa,{'no': 907},prideofgypsies,Jason Momoa,Cinema & Actors/actresses,17.2M,United States,"{' (Auth': {')': '114.2K'}, ' (Avg': {')': '146.8K'}}"
67cc01906c9c330ad28082fb,{'no': 908},jscmila,Jessica Mila Agnesia,Beauty,22.3M,Indonesia,"{' (Auth': {')': '84.1K'}, ' (Avg': {')': '111.6K'}}"
67cc01906c9c330ad28082fc,{'no': 909},normani,Normani,Music,7.3M,United States,"{' (Auth': {')': '223.2K'}, ' (Avg': {')': '349K'}}"
67cc01906c9c330ad28082fd,{'no': 910},t22felton,Tom Felton,Music,11.9M,United States,"{' (Auth': {')': '162.6K'}, ' (Avg': {')': '210.6K'}}"
67cc01906c9c330ad28082fe,{'no': 911},rey_mbayang,REY MBAYANG,Music,5.1M,Indonesia,"{' (Auth': {')': '303.2K'}, ' (Avg': {')': '493K'}}"
67cc01906c9c330ad28082ff,{'no': 912},kh1000le,CHENLE ZHONG,Music,1.9M,,"{' (Auth': {')': 0}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad2808300,{'no': 913},qk20,عبدالكريم الهندال الهاشمي - مجلة وضحة,Family,11.1M,India,"{' (Auth': {')': '212.3K'}, ' (Avg': {')': '223.8K'}}"
67cc01906c9c330ad2808301,{'no': 914},aoc,Alexandria Ocasio-Cortez,Finance & Economics,8.7M,United States,"{' (Auth': {')': '235.4K'}, ' (Avg': {')': '294.4K'}}"
67cc01906c9c330ad2808302,{'no': 915},mirandacosgrove,Miranda Cosgrove,Music,9.8M,Brazil,"{' (Auth': {')': '164.4K'}, ' (Avg': {')': '256.9K'}}"
67cc01906c9c330ad2808303,{'no': 916},debbyryan,Debby Ryan,Music,16.6M,United States,"{' (Auth': {')': '102.8K'}, ' (Avg': {')': '149.6K'}}"
67cc01906c9c330ad2808304,{'no': 917},thiago6,Thiago Alcantara,Sports with a ball,9.9M,United Kingdom,"{' (Auth': {')': '147.8K'}, ' (Avg': {')': '253.5K'}}"
67cc01906c9c330ad2808305,{'no': 918},theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,8.5M,India,"{' (Auth': {')': '241.3K'}, ' (Avg': {')': '296.5K'}}"
67cc01906c9c330ad2808306,{'no': 919},jacksepticeye,Jacksepticeye,Computers & Gadgets,7.9M,United States,"{' (Auth': {')': '274.2K'}, ' (Avg': {')': '318.2K'}}"
67cc01906c9c330ad2808307,{'no': 920},dagelan,Dagelan,Humor & Fun & Happiness,21.1M,Indonesia,"{' (Auth': {')': '70K'}, ' (Avg': {')': '118.1K'}}"
67cc01906c9c330ad2808308,{'no': 921},alvaromorata,Álvaro Morata,Sports with a ball,18M,Italy,"{' (Auth': {')': '88.5K'}, ' (Avg': {')': '136.9K'}}"
67cc01906c9c330ad2808309,{'no': 922},laurenjauregui,Lauren Jauregui,Music,10.8M,United States,"{' (Auth': {')': '155.5K'}, ' (Avg': {')': '229.7K'}}"
67cc01906c9c330ad280830a,{'no': 923},rondarousey,Ronda Rousey,Cinema & Actors/actresses,15.9M,United States,"{' (Auth': {')': '115.6K'}, ' (Avg': {')': '154.9K'}}"
67cc01906c9c330ad280830b,{'no': 924},bypamella,BY PAMELLA ✨🧿,Shows,9.9M,Brazil,"{' (Auth': {')': '147.9K'}, ' (Avg': {')': '253.5K'}}"
67cc01906c9c330ad280830c,{'no': 925},riyadmahrez26.7,RM26,Sports with a ball,9.2M,Algeria,"{' (Auth': {')': '210.1K'}, ' (Avg': {')': '270.6K'}}"
67cc01906c9c330ad280830d,{'no': 926},bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,5.5M,Italy,"{' (Auth': {')': '337.9K'}, ' (Avg': {')': '450.4K'}}"
67cc01906c9c330ad280830e,{'no': 927},dearra,De'arra Taylor,,6.3M,United States,"{' (Auth': {')': '159.5K'}, ' (Avg': {')': '397.4K'}}"
67cc01906c9c330ad280830f,{'no': 928},hustlemantherapper,Hustleman 💫,Lifestyle,10.1M,United States,"{' (Auth': {')': '219K'}, ' (Avg': {')': '241.4K'}}"
67cc01906c9c330ad2808310,{'no': 929},yuzi_chahal23,Yuzvendra Chahal,Lifestyle,8.2M,India,"{' (Auth': {')': '247.9K'}, ' (Avg': {')': '301.9K'}}"
67cc01906c9c330ad2808311,{'no': 930},fifaworldcup,FIFA World Cup,Sports with a ball,29.1M,India,"{' (Auth': {')': '55.7K'}, ' (Avg': {')': '84.1K'}}"
67cc01906c9c330ad2808312,{'no': 931},rjkarishma,RJ Karishma,Humor & Fun & Happiness,3.7M,India,"{' (Auth': {')': '529.9K'}, ' (Avg': {')': '676.5K'}}"
67cc01906c9c330ad2808313,{'no': 932},ricky_martin,Ricky Martin,Music,17.3M,Argentina,"{' (Auth': {')': '105.5K'}, ' (Avg': {')': '141.6K'}}"
67cc01906c9c330ad2808314,{'no': 933},nabilla,Nabilla Vergara ✨,Beauty,8M,France,"{' (Auth': {')': '223.9K'}, ' (Avg': {')': '308.1K'}}"
67cc01906c9c330ad2808315,{'no': 934},isaias,Isaías,Lifestyle,9M,Brazil,"{' (Auth': {')': '155.6K'}, ' (Avg': {')': '272.6K'}}"
67cc01906c9c330ad2808316,{'no': 935},karolsevillaofc,KAROL SEVILLA,Cinema & Actors/actresses,15.1M,Brazil,"{' (Auth': {')': '127.1K'}, ' (Avg': {')': '160.7K'}}"
67cc01906c9c330ad2808317,{'no': 936},gucci,,Accessories & Jewellery,49M,United States,"{' (Auth': {')': '37.2K'}, ' (Avg': {')': '49.3K'}}"
67cc01906c9c330ad2808318,{'no': 937},sabinahidalgo,Sabina Hidalgo,Lifestyle,4.8M,Brazil,"{' (Auth': {')': '432.9K'}, ' (Avg': {')': '519.3K'}}"
67cc01906c9c330ad2808319,{'no': 938},_chaechae_1,김채원 (CHAEWON),Lifestyle,2.9M,South Korea,"{' (Auth': {')': '699.3K'}, ' (Avg': {')': '841K'}}"
67cc01906c9c330ad280831a,{'no': 939},hyeri_0609,혜리,Music,7.3M,South Korea,"{' (Auth': {')': '277.7K'}, ' (Avg': {')': '334.5K'}}"
67cc01906c9c330ad280831b,{'no': 940},nadin_serovski,Nadin Serovski,Family,9.4M,Russia,"{' (Auth': {')': '189.3K'}, ' (Avg': {')': '259.3K'}}"
67cc01906c9c330ad280831c,{'no': 941},lynaritaa,Lyna Perez,Lifestyle,9.1M,United States,"{' (Auth': {')': '205.5K'}, ' (Avg': {')': '271.3K'}}"
67cc01906c9c330ad280831d,{'no': 942},maudeapatow,Maude Apatow,Lifestyle,4.8M,United States,"{' (Auth': {')': '304.7K'}, ' (Avg': {')': '504.3K'}}"
67cc01906c9c330ad280831e,{'no': 943},gongyoo_official,공유 gongyoo official,Lifestyle,3.6M,Indonesia,"{' (Auth': {')': '537.9K'}, ' (Avg': {')': '675.7K'}}"
67cc01906c9c330ad280831f,{'no': 944},christian_fig,Christian Figueiredo,Cinema & Actors/actresses,10.8M,Brazil,"{' (Auth': {')': '142.4K'}, ' (Avg': {')': '221.8K'}}"
67cc01906c9c330ad2808320,{'no': 945},arashi_5_official,ARASHI,,4.4M,Japan,"{' (Auth': {')': '542.5K'}, ' (Avg': {')': '565.2K'}}"
67cc01906c9c330ad2808321,{'no': 946},soyturkrabia,Rabia,,2.8M,Turkey,"{' (Auth': {')': '615.4K'}, ' (Avg': {')': '864.3K'}}"
67cc01906c9c330ad2808322,{'no': 947},disney,Disney,Shows,34.4M,United States,"{' (Auth': {')': '57.5K'}, ' (Avg': {')': '69.3K'}}"
67cc01906c9c330ad2808323,{'no': 948},333cyj333,Ars 🎗,Music,6.7M,Thailand,"{' (Auth': {')': '304.2K'}, ' (Avg': {')': '362.4K'}}"
67cc01906c9c330ad2808324,{'no': 949},soycintiacossio,Cintia Cossio,Modeling,5.8M,Colombia,"{' (Auth': {')': '337.4K'}, ' (Avg': {')': '421.1K'}}"
67cc01906c9c330ad2808325,{'no': 950},anthonyjoshua,,Fitness & Gym,14.4M,United Kingdom,"{' (Auth': {')': '123K'}, ' (Avg': {')': '167.3K'}}"
67cc01906c9c330ad2808326,{'no': 951},reynmen,reyn,Music,7.1M,Turkey,"{' (Auth': {')': '266.6K'}, ' (Avg': {')': '339.6K'}}"
67cc01906c9c330ad2808327,{'no': 952},ykaaar,Damiano David/Måneskin,Art/Artists,5.2M,Italy,"{' (Auth': {')': '336.7K'}, ' (Avg': {')': '462K'}}"
67cc01906c9c330ad2808328,{'no': 953},jessica.syj,Jessica Jung,Modeling,10.9M,Indonesia,"{' (Auth': {')': '178.4K'}, ' (Avg': {')': '218.9K'}}"
67cc01906c9c330ad2808329,{'no': 954},landonorris,Lando Norris,Racing Sports,5.8M,Italy,"{' (Auth': {')': '328.3K'}, ' (Avg': {')': '413.7K'}}"
67cc01906c9c330ad280832a,{'no': 955},ashleygraham,A S H L E Y  G R A H A M,Modeling,19.1M,United States,"{' (Auth': {')': '93.2K'}, ' (Avg': {')': '123.2K'}}"
67cc01906c9c330ad280832b,{'no': 956},ler_chek,Валерия Чекалина,Lifestyle,10.5M,Russia,"{' (Auth': {')': '174.6K'}, ' (Avg': {')': '225.1K'}}"
67cc01906c9c330ad280832c,{'no': 957},bmw,BMW,Cars & Motorbikes,33.8M,Iran,"{' (Auth': {')': '53.2K'}, ' (Avg': {')': '69.5K'}}"
67cc01906c9c330ad280832d,{'no': 958},joesthetics,Jo Lindner,Fitness & Gym,7.8M,India,"{' (Auth': {')': '200.9K'}, ' (Avg': {')': '306K'}}"
67cc01906c9c330ad280832e,{'no': 959},maitreyiramakrishnan,Maitreyi Ramakrishnan,Photography,3.9M,Brazil,"{' (Auth': {')': '413.2K'}, ' (Avg': {')': '604.3K'}}"
67cc01906c9c330ad280832f,{'no': 960},ateez_official_,ATEEZ(에이티즈),,7M,United States,"{' (Auth': {')': '294.4K'}, ' (Avg': {')': '337.7K'}}"
67cc01906c9c330ad2808330,{'no': 961},myriamfares,Myriam Fares,Music,20.9M,Iraq,"{' (Auth': {')': '82.1K'}, ' (Avg': {')': '111.1K'}}"
67cc01906c9c330ad2808331,{'no': 962},saaihalilintar,SAAIH HALILINTAR,Business & Careers,5M,Indonesia,"{' (Auth': {')': '377.5K'}, ' (Avg': {')': '468.4K'}}"
67cc01906c9c330ad2808332,{'no': 963},salshabillaadr,Salshabilla adriani,Music,14.4M,Indonesia,"{' (Auth': {')': '100.2K'}, ' (Avg': {')': '160.2K'}}"
67cc01906c9c330ad2808333,{'no': 964},cemrebaysel,Cemre,Lifestyle,3.6M,Turkey,"{' (Auth': {')': '489.4K'}, ' (Avg': {')': '658.3K'}}"
67cc01906c9c330ad2808334,{'no': 965},hasnaink07,Hasnain khan,Gaming,13.1M,India,"{' (Auth': {')': '143.3K'}, ' (Avg': {')': '179.3K'}}"
67cc01906c9c330ad2808335,{'no': 966},arsenal,Arsenal,Sports with a ball,22.9M,United Kingdom,"{' (Auth': {')': '66.8K'}, ' (Avg': {')': '100.8K'}}"
67cc01906c9c330ad2808336,{'no': 967},piawurtzbach,Pia Wurtzbach,Beauty,13.9M,Philippines,"{' (Auth': {')': '137.1K'}, ' (Avg': {')': '165.3K'}}"
67cc01906c9c330ad2808337,{'no': 968},tamaaev,Тамаев Асхаб,Fitness & Gym,5.1M,Russia,"{' (Auth': {')': '324.8K'}, ' (Avg': {')': '457.6K'}}"
67cc01906c9c330ad2808338,{'no': 969},eunbining0904,박은빈,Music,2.9M,South Korea,"{' (Auth': {')': '690.1K'}, ' (Avg': {')': '814.7K'}}"
67cc01906c9c330ad2808339,{'no': 970},tarasutaria,TARA💫,Cinema & Actors/actresses,8.2M,India,"{' (Auth': {')': '226.9K'}, ' (Avg': {')': '285.8K'}}"
67cc01906c9c330ad280833a,{'no': 971},viking.barbie,Viking Barbie⚔,Adult content,11.5M,United States,"{' (Auth': {')': '131.5K'}, ' (Avg': {')': '200.9K'}}"
67cc01906c9c330ad280833b,{'no': 972},brycehall,Bryce Hall,Music,7.2M,United States,"{' (Auth': {')': '252.3K'}, ' (Avg': {')': '324K'}}"
67cc01906c9c330ad280833c,{'no': 973},illusomina,Shinmina,Cinema & Actors/actresses,4.5M,Indonesia,"{' (Auth': {')': '412.7K'}, ' (Avg': {')': '514.8K'}}"
67cc01906c9c330ad280833d,{'no': 974},sahilkhan,India’s Youth & Fitness IC⭕️N®,Fitness & Gym,10.9M,India,"{' (Auth': {')': '154.8K'}, ' (Avg': {')': '210K'}}"
67cc01906c9c330ad280833e,{'no': 975},julienco_,! Julian,Lifestyle,6.4M,Germany,"{' (Auth': {')': '294.6K'}, ' (Avg': {')': '362.9K'}}"
67cc01906c9c330ad280833f,{'no': 976},____kimwoobin,김우빈,Lifestyle,3.9M,Indonesia,"{' (Auth': {')': '452.8K'}, ' (Avg': {')': '597.3K'}}"
67cc01906c9c330ad2808340,{'no': 977},aidanrgallagher,Aidan R Gallagher,Music,7.7M,Mexico,"{' (Auth': {')': '250.4K'}, ' (Avg': {')': '301.3K'}}"
67cc01906c9c330ad2808341,{'no': 978},mccabelinho,LITTLE HAIR,Lifestyle,5.4M,Brazil,"{' (Auth': {')': '218.9K'}, ' (Avg': {')': '431.9K'}}"
67cc01906c9c330ad2808342,{'no': 979},stebinben,Stebin Ben,Music,11.9M,India,"{' (Auth': {')': '155K'}, ' (Avg': {')': '190.2K'}}"
67cc01906c9c330ad2808343,{'no': 980},optimushwang,황민현,Lifestyle,4.4M,South Korea,"{' (Auth': {')': '444K'}, ' (Avg': {')': '529.2K'}}"
67cc01906c9c330ad2808344,{'no': 981},divyankatripathidahiya,Divyanka Tripathi Dahiya,Shows,21.1M,India,"{' (Auth': {')': '93.3K'}, ' (Avg': {')': '107.8K'}}"
67cc01906c9c330ad2808345,{'no': 982},aycaaysinturan,Ayça Ayşin Turan,Cinema & Actors/actresses,6M,Turkey,"{' (Auth': {')': '289.8K'}, ' (Avg': {')': '387.6K'}}"
67cc01906c9c330ad2808346,{'no': 983},officialslystallone,Sly Stallone,Art/Artists,15.2M,United States,"{' (Auth': {')': '118.1K'}, ' (Avg': {')': '149.1K'}}"
67cc01906c9c330ad2808347,{'no': 984},haifa_hassony,هيفاء حسوني Haifa Hassony,Modeling,15.1M,Iraq,"{' (Auth': {')': '112.7K'}, ' (Avg': {')': '150.4K'}}"
67cc01906c9c330ad2808348,{'no': 985},feid,FERXXO,Music,5M,Colombia,"{' (Auth': {')': '220.8K'}, ' (Avg': {')': '457.2K'}}"
67cc01906c9c330ad2808349,{'no': 986},03_hu,박지후,Lifestyle,4.2M,South Korea,"{' (Auth': {')': '441.6K'}, ' (Avg': {')': '541.6K'}}"
67cc01906c9c330ad280834a,{'no': 987},nameisnani,Nani,Humor & Fun & Happiness,5.3M,India,"{' (Auth': {')': '396.4K'}, ' (Avg': {')': '427.9K'}}"
67cc01906c9c330ad280834b,{'no': 988},_hakkencoser_,Hakken 八犬,Gaming,3.7M,United States,"{' (Auth': {')': '500.2K'}, ' (Avg': {')': '611.3K'}}"
67cc01906c9c330ad280834c,{'no': 989},kyliecosmetics,Kylie Cosmetics,Beauty,26M,United States,"{' (Auth': {')': '59.8K'}, ' (Avg': {')': '86.1K'}}"
67cc01906c9c330ad280834d,{'no': 990},kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,Cinema & Actors/actresses,7.6M,Morocco,"{' (Auth': {')': '220.6K'}, ' (Avg': {')': '298.9K'}}"
67cc01906c9c330ad280834e,{'no': 991},jimena.jimenezr,Jimena,,5.9M,Mexico,"{' (Auth': {')': '265.6K'}, ' (Avg': {')': '383.4K'}}"
67cc01906c9c330ad280834f,{'no': 992},hank_says_hank,Hank 행크,,3.3M,South Korea,"{' (Auth': {')': '576.7K'}, ' (Avg': {')': '676.8K'}}"
67cc01906c9c330ad2808350,{'no': 993},taylor_hill,Taylor Hill,Art/Artists,20.8M,United States,"{' (Auth': {')': '71.6K'}, ' (Avg': {')': '106.9K'}}"
67cc01906c9c330ad2808351,{'no': 994},epa_colombia,EPA COLOMBIA,,5.1M,Colombia,"{' (Auth': {')': '322.2K'}, ' (Avg': {')': '443.2K'}}"
67cc01906c9c330ad2808352,{'no': 995},beberexha,Bebe Rexha,Music,10.7M,India,"{' (Auth': {')': '139.5K'}, ' (Avg': {')': '206.3K'}}"
67cc01906c9c330ad2808353,{'no': 996},thenewclassic,Iggy Azalea,Music,16.7M,United States,"{' (Auth': {')': '82.1K'}, ' (Avg': {')': '132.8K'}}"
67cc01906c9c330ad2808354,{'no': 997},min.nicha,MINNIE,Lifestyle,4.2M,Thailand,"{' (Auth': {')': '385.5K'}, ' (Avg': {')': '526.6K'}}"
67cc01906c9c330ad2808355,{'no': 998},francety,Francia James,Adult content,11.4M,India,"{' (Auth': {')': '149.9K'}, ' (Avg': {')': '196.6K'}}"
67cc01906c9c330ad2808356,{'no': 999},silambarasantrofficial,Silambarasan TR,Shows,10.2M,India,"{' (Auth': {')': '169.6K'}, ' (Avg': {')': '216.6K'}}"
67cc01906c9c330ad2808357,{'no': 1000},lalala_lfamily,Lfamily,Music,2.5M,Thailand,"{' (Auth': {')': '752.9K'}, ' (Avg': {')': '900.4K'}}"
